investor	{'Title': 2, 'Note': 48, '': 53, 'List': 3, 'Data': 1}
presentation	{'Title': 2, 'Note': 14, '': 9}
investor~presentation	{'Title': 2, 'Note': 1, '': 2}
presentation~investor~presentation	{'Title': 2, 'Note': 1, '': 2}
investor~presentation~investor~presentation	{'Title': 2, 'Note': 1, '': 2}
q2	{'Title': 6, 'Note': 26, 'List': 3, 'Data': 7, 'SubList': 1, '': 25}
presentation~q2	{'Title': 2, 'Note': 1, '': 2}
investor~presentation~q2	{'Title': 2, 'Note': 1, '': 2}
q2~investor~presentation~q2	{'Title': 2, 'Note': 1, '': 2}
fy24	{'Title': 8, 'Note': 42, 'List': 1, 'Data': 23, '': 32}
q2~fy24	{'Title': 6, 'Note': 18, 'List': 1, 'Data': 7, '': 14}
presentation~q2~fy24	{'Title': 2, 'Note': 1, '': 2}
investor~presentation~q2~fy24	{'Title': 2, 'Note': 1, '': 2}
august	{'Note': 6, '': 6}
28	{'Note': 14, '': 37, 'Data': 22, 'List': 1}
august~28	{'Note': 1, '': 1}
28~august~28	{'Note': 1, '': 1}
august~28~august~28	{'Note': 1, '': 1}
2023	{'Note': 540, 'List': 43, 'Data': 101, '': 684}
28~2023	{'Note': 2, '': 2}
august~28~2023	{'Note': 1, '': 1}
2023~august~28~2023	{'Note': 1, '': 1}
except	{'Note': 85, 'List': 4, 'Data': 1, '': 80}
historical	{'Note': 51, '': 52, 'Data': 2, 'List': 2}
except~historical	{'Note': 1}
historical~except~historical	{'Note': 1}
except~historical~except~historical	{'Note': 1}
information	{'Note': 286, 'List': 36, 'Data': 10, '': 330}
historical~information	{'Note': 1}
except~historical~information	{'Note': 1}
information~except~historical~information	{'Note': 1}
contained	{'Note': 35, 'List': 3, '': 35}
information~contained	{'Note': 7, '': 7, 'List': 1}
historical~information~contained	{'Note': 1}
except~historical~information~contained	{'Note': 1}
herein	{'Note': 14, 'Data': 2, '': 9}
contained~herein	{'Note': 3, '': 2}
information~contained~herein	{'Note': 1}
historical~information~contained~herein	{'Note': 1}
certain	{'Note': 172, '': 195, 'List': 19, 'Data': 6}
herein~certain	{'Note': 1}
contained~herein~certain	{'Note': 1}
information~contained~herein~certain	{'Note': 1}
matters	{'Note': 102, 'List': 16, '': 117}
certain~matters	{'Note': 1}
herein~certain~matters	{'Note': 1}
contained~herein~certain~matters	{'Note': 1}
matters~presentation	{'Note': 1}
certain~matters~presentation	{'Note': 1}
herein~certain~matters~presentation	{'Note': 1}
including	{'Note': 368, 'List': 92, '': 459, 'Data': 8}
presentation~including	{'Note': 2}
matters~presentation~including	{'Note': 1}
certain~matters~presentation~including	{'Note': 1}
not	{'Note': 680, '': 718, 'List': 72, 'Data': 11}
including~not	{'Note': 29, 'List': 5, '': 32}
presentation~including~not	{'Note': 1}
matters~presentation~including~not	{'Note': 1}
limited	{'Note': 73, '': 88, 'List': 19}
not~limited	{'Note': 37, 'List': 5, '': 40}
including~not~limited	{'Note': 29, 'List': 5, '': 32}
presentation~including~not~limited	{'Note': 1}
statements	{'Note': 328, 'List': 9, 'Data': 3, '': 328}
limited~statements	{'Note': 3, '': 2}
not~limited~statements	{'Note': 3, '': 2}
including~not~limited~statements	{'Note': 3, '': 2}
financial	{'Note': 718, 'List': 82, 'Title': 16, 'Data': 82, '': 716}
statements~financial	{'Note': 1}
limited~statements~financial	{'Note': 1}
not~limited~statements~financial	{'Note': 1}
position	{'Note': 52, '': 59, 'List': 8}
financial~position	{'Note': 10, '': 10, 'List': 1}
statements~financial~position	{'Note': 1}
limited~statements~financial~position	{'Note': 1}
markets	{'Note': 84, 'List': 18, '': 101}
position~markets	{'Note': 1}
financial~position~markets	{'Note': 1}
statements~financial~position~markets	{'Note': 1}
market	{'Note': 246, 'Title': 3, 'Data': 6, '': 262, 'List': 25}
markets~market	{'Note': 2, '': 1}
position~markets~market	{'Note': 1}
financial~position~markets~market	{'Note': 1}
opportunity	{'Note': 80, 'List': 5, 'Title': 3, 'Data': 29, '': 97}
market~opportunity	{'Note': 1, 'Title': 1, '': 1}
markets~market~opportunity	{'Note': 1}
position~markets~market~opportunity	{'Note': 1}
demand	{'Note': 173, 'List': 35, 'SubList': 3, '': 210, 'Data': 1}
opportunity~demand	{'Note': 1}
market~opportunity~demand	{'Note': 1}
markets~market~opportunity~demand	{'Note': 1}
growth	{'Note': 73, 'List': 16, 'SubList': 2, 'Data': 13, 'Title': 4, '': 77}
demand~growth	{'Note': 1}
opportunity~demand~growth	{'Note': 1}
market~opportunity~demand~growth	{'Note': 1}
drivers	{'Note': 12, '': 12, 'List': 1}
growth~drivers	{'Note': 7, '': 6}
demand~growth~drivers	{'Note': 1}
opportunity~demand~growth~drivers	{'Note': 1}
csps	{'Note': 6, 'SubList': 1, 'List': 2, '': 8}
drivers~csps	{'Note': 1}
growth~drivers~csps	{'Note': 1}
demand~growth~drivers~csps	{'Note': 1}
undertaking	{'Note': 4, 'SubList': 1, '': 4}
csps~undertaking	{'Note': 1, 'SubList': 1, '': 1}
drivers~csps~undertaking	{'Note': 1}
growth~drivers~csps~undertaking	{'Note': 1}
generational	{'Note': 1, 'SubList': 1, '': 1}
undertaking~generational	{'Note': 1, 'SubList': 1, '': 1}
csps~undertaking~generational	{'Note': 1, 'SubList': 1, '': 1}
drivers~csps~undertaking~generational	{'Note': 1}
transition	{'Note': 27, 'SubList': 1, '': 33, 'List': 4, 'Data': 2}
generational~transition	{'Note': 1, 'SubList': 1, '': 1}
undertaking~generational~transition	{'Note': 1, 'SubList': 1, '': 1}
csps~undertaking~generational~transition	{'Note': 1, 'SubList': 1, '': 1}
update	{'Note': 13, 'List': 2, '': 13}
transition~update	{'Note': 1}
generational~transition~update	{'Note': 1}
undertaking~generational~transition~update	{'Note': 1}
infrastructure	{'Note': 33, 'SubList': 3, 'List': 12, '': 48, 'Data': 1}
update~infrastructure	{'Note': 1}
transition~update~infrastructure	{'Note': 1}
generational~transition~update~infrastructure	{'Note': 1}
new	{'Note': 236, 'SubList': 15, 'List': 49, 'Title': 6, '': 288, 'Data': 3}
infrastructure~new	{'Note': 1, 'SubList': 1, '': 1}
update~infrastructure~new	{'Note': 1}
transition~update~infrastructure~new	{'Note': 1}
era	{'Note': 6, 'SubList': 1, '': 6}
new~era	{'Note': 1, 'SubList': 1, '': 1}
infrastructure~new~era	{'Note': 1, 'SubList': 1, '': 1}
update~infrastructure~new~era	{'Note': 1}
accelerated	{'Note': 128, 'List': 31, 'SubList': 2, 'Title': 12, 'Data': 36, '': 120}
era~accelerated	{'Note': 1, 'SubList': 1, '': 1}
new~era~accelerated	{'Note': 1, 'SubList': 1, '': 1}
infrastructure~new~era~accelerated	{'Note': 1, 'SubList': 1, '': 1}
computing	{'Note': 233, 'List': 31, 'SubList': 2, 'Title': 14, 'Data': 58, '': 221}
accelerated~computing	{'Note': 95, 'List': 25, 'SubList': 1, 'Title': 12, 'Data': 36, '': 80}
era~accelerated~computing	{'Note': 1, 'SubList': 1, '': 1}
new~era~accelerated~computing	{'Note': 1, 'SubList': 1, '': 1}
ai	{'Note': 381, 'List': 89, 'SubList': 23, 'Title': 22, 'Data': 26, '': 446}
computing~ai	{'Note': 11, 'List': 2, 'SubList': 1, '': 13}
accelerated~computing~ai	{'Note': 5, 'List': 1, 'SubList': 1, '': 6}
era~accelerated~computing~ai	{'Note': 1, 'SubList': 1, '': 1}
enterprises	{'Note': 12, 'SubList': 2, 'Title': 4, 'List': 12, '': 20}
ai~enterprises	{'Note': 1, 'Title': 4, 'List': 7, 'SubList': 1, '': 4}
computing~ai~enterprises	{'Note': 1}
accelerated~computing~ai~enterprises	{'Note': 1}
racing	{'Note': 3, 'SubList': 1, '': 3}
enterprises~racing	{'Note': 1, 'SubList': 1, '': 1}
ai~enterprises~racing	{'Note': 1}
computing~ai~enterprises~racing	{'Note': 1}
adopt	{'Note': 6, 'List': 1, '': 5}
racing~adopt	{'Note': 1}
enterprises~racing~adopt	{'Note': 1}
ai~enterprises~racing~adopt	{'Note': 1}
generative	{'Note': 36, 'SubList': 6, 'List': 9, 'Title': 4, '': 43}
adopt~generative	{'Note': 1}
racing~adopt~generative	{'Note': 1}
enterprises~racing~adopt~generative	{'Note': 1}
generative~ai	{'Note': 33, 'SubList': 6, 'List': 9, 'Title': 4, '': 40}
adopt~generative~ai	{'Note': 1}
racing~adopt~generative~ai	{'Note': 1}
belief	{'Note': 3, '': 2}
ai~belief	{'Note': 1}
generative~ai~belief	{'Note': 1}
adopt~generative~ai~belief	{'Note': 1}
global	{'Note': 88, 'SubList': 1, 'List': 22, '': 109}
belief~global	{'Note': 1}
ai~belief~global	{'Note': 1}
generative~ai~belief~global	{'Note': 1}
end	{'Note': 107, 'SubList': 1, 'List': 15, '': 125, 'Data': 3}
global~end	{'Note': 1, 'SubList': 1, '': 1}
belief~global~end	{'Note': 1}
ai~belief~global~end	{'Note': 1}
end~demand	{'Note': 2, 'SubList': 1, '': 3, 'List': 1}
global~end~demand	{'Note': 1, 'SubList': 1, '': 1}
belief~global~end~demand	{'Note': 1}
gaming	{'Note': 134, 'SubList': 4, 'List': 10, 'Title': 4, 'Data': 8, '': 131}
demand~gaming	{'Note': 3, '': 2}
end~demand~gaming	{'Note': 1}
global~end~demand~gaming	{'Note': 1}
has	{'Note': 252, 'SubList': 1, '': 272, 'Data': 6, 'List': 19}
gaming~has	{'Note': 1}
demand~gaming~has	{'Note': 1}
end~demand~gaming~has	{'Note': 1}
returned	{'Note': 5, 'SubList': 1, 'List': 1, '': 6}
has~returned	{'Note': 1, 'SubList': 1, '': 1}
gaming~has~returned	{'Note': 1}
demand~gaming~has~returned	{'Note': 1}
returned~growth	{'Note': 1, 'SubList': 1, '': 1}
has~returned~growth	{'Note': 1, 'SubList': 1, '': 1}
gaming~has~returned~growth	{'Note': 1}
growing	{'Note': 18, 'List': 3, 'Title': 2, 'Data': 2, '': 21}
growth~growing	{'Note': 1}
returned~growth~growing	{'Note': 1}
has~returned~growth~growing	{'Note': 1}
number	{'Note': 207, 'List': 23, '': 221, 'Data': 2}
growing~number	{'Note': 9, 'List': 1, '': 9}
growth~growing~number	{'Note': 1}
returned~growth~growing~number	{'Note': 1}
gpu	{'Note': 66, 'List': 13, 'Title': 2, 'SubList': 5, '': 80, 'Data': 2}
number~gpu	{'Note': 1, 'List': 1, '': 1}
growing~number~gpu	{'Note': 1, 'List': 1, '': 1}
growth~growing~number~gpu	{'Note': 1}
cloud	{'Note': 131, 'SubList': 7, 'List': 32, 'Title': 8, 'Data': 1, '': 158}
gpu~cloud	{'Note': 3, 'List': 1, '': 3}
number~gpu~cloud	{'Note': 1, 'List': 1, '': 1}
growing~number~gpu~cloud	{'Note': 1, 'List': 1, '': 1}
providers	{'Note': 22, 'List': 8, '': 29}
cloud~providers	{'Note': 1, 'List': 1, '': 1}
gpu~cloud~providers	{'Note': 1, 'List': 1, '': 1}
number~gpu~cloud~providers	{'Note': 1, 'List': 1, '': 1}
deploying	{'Note': 4, 'List': 2, '': 5}
providers~deploying	{'Note': 1, 'List': 1, '': 1}
cloud~providers~deploying	{'Note': 1, 'List': 1, '': 1}
gpu~cloud~providers~deploying	{'Note': 1, 'List': 1, '': 1}
volume	{'Note': 5, 'List': 3, '': 7}
deploying~volume	{'Note': 1, 'List': 1, '': 1}
providers~deploying~volume	{'Note': 1, 'List': 1, '': 1}
cloud~providers~deploying~volume	{'Note': 1, 'List': 1, '': 1}
hgx	{'Note': 8, 'List': 2, '': 9}
volume~hgx	{'Note': 1, 'List': 1, '': 1}
deploying~volume~hgx	{'Note': 1, 'List': 1, '': 1}
providers~deploying~volume~hgx	{'Note': 1, 'List': 1, '': 1}
systems	{'Note': 117, 'List': 18, 'SubList': 2, 'Data': 3, '': 138}
hgx~systems	{'Note': 1, 'List': 1, '': 1}
volume~hgx~systems	{'Note': 1, 'List': 1, '': 1}
deploying~volume~hgx~systems	{'Note': 1, 'List': 1, '': 1}
based	{'Note': 270, 'List': 16, 'SubList': 1, '': 284}
systems~based	{'Note': 1, 'List': 1, '': 1}
hgx~systems~based	{'Note': 1, 'List': 1, '': 1}
volume~hgx~systems~based	{'Note': 1, 'List': 1, '': 1}
hopper	{'Note': 8, 'List': 19, 'Title': 4, 'SubList': 3, '': 18}
based~hopper	{'Note': 1, 'List': 1, '': 1}
systems~based~hopper	{'Note': 1, 'List': 1, '': 1}
hgx~systems~based~hopper	{'Note': 1, 'List': 1, '': 1}
ampere	{'Note': 15, 'List': 4, '': 18}
hopper~ampere	{'Note': 1, 'List': 1, '': 1}
based~hopper~ampere	{'Note': 1, 'List': 1, '': 1}
systems~based~hopper~ampere	{'Note': 1, 'List': 1, '': 1}
ampere~gpu	{'Note': 1, 'List': 1, '': 1}
hopper~ampere~gpu	{'Note': 1, 'List': 1, '': 1}
based~hopper~ampere~gpu	{'Note': 1, 'List': 1, '': 1}
architecture	{'Note': 56, 'List': 10, 'Title': 2, '': 62}
gpu~architecture	{'Note': 9, 'List': 3, '': 11}
ampere~gpu~architecture	{'Note': 1, 'List': 1, '': 1}
hopper~ampere~gpu~architecture	{'Note': 1, 'List': 1, '': 1}
expectation	{'Note': 2}
architecture~expectation	{'Note': 1}
gpu~architecture~expectation	{'Note': 1}
ampere~gpu~architecture~expectation	{'Note': 1}
data	{'Note': 304, 'List': 51, 'SubList': 6, 'Title': 14, 'Data': 28, '': 335}
expectation~data	{'Note': 1}
architecture~expectation~data	{'Note': 1}
gpu~architecture~expectation~data	{'Note': 1}
center	{'Note': 95, 'List': 14, 'SubList': 2, 'Title': 8, 'Data': 28, '': 92}
data~center	{'Note': 89, 'List': 14, 'SubList': 2, 'Title': 8, 'Data': 27, '': 85}
expectation~data~center	{'Note': 1}
architecture~expectation~data~center	{'Note': 1}
supply	{'Note': 106, 'List': 30, '': 137, 'Data': 2}
center~supply	{'Note': 1}
data~center~supply	{'Note': 1}
expectation~data~center~supply	{'Note': 1}
increase	{'Note': 128, 'List': 21, '': 151, 'Data': 3}
supply~increase	{'Note': 1, 'List': 1, '': 1}
center~supply~increase	{'Note': 1}
data~center~supply~increase	{'Note': 1}
each	{'Note': 267, 'List': 16, '': 283, 'Data': 6}
increase~each	{'Note': 1, 'List': 1, '': 1}
supply~increase~each	{'Note': 1, 'List': 1, '': 1}
center~supply~increase~each	{'Note': 1}
quarter	{'Note': 37, 'List': 9, 'Title': 2, '': 43}
each~quarter	{'Note': 3, 'List': 2, '': 4}
increase~each~quarter	{'Note': 1, 'List': 1, '': 1}
supply~increase~each~quarter	{'Note': 1, 'List': 1, '': 1}
next	{'Note': 56, 'List': 3, '': 60, 'Data': 3}
quarter~next	{'Note': 1, 'List': 1, '': 1}
each~quarter~next	{'Note': 1, 'List': 1, '': 1}
increase~each~quarter~next	{'Note': 1, 'List': 1, '': 1}
year	{'Note': 579, 'List': 34, 'Data': 34, '': 646}
next~year	{'Note': 3, 'List': 1, '': 3}
quarter~next~year	{'Note': 1, 'List': 1, '': 1}
each~quarter~next~year	{'Note': 1, 'List': 1, '': 1}
large	{'Note': 71, 'List': 9, 'Title': 2, 'Data': 6, '': 72, 'SubList': 1}
year~large	{'Note': 1}
next~year~large	{'Note': 1}
quarter~next~year~large	{'Note': 1}
upgrade	{'Note': 20, 'SubList': 1, 'List': 1, 'Title': 2, 'Data': 6, '': 14}
large~upgrade	{'Note': 10, 'List': 1, 'Title': 2, 'Data': 6, '': 3}
year~large~upgrade	{'Note': 1}
next~year~large~upgrade	{'Note': 1}
upgrade~opportunity	{'Note': 10, 'List': 1, 'Title': 2, 'Data': 6, '': 3}
large~upgrade~opportunity	{'Note': 10, 'List': 1, 'Title': 2, 'Data': 6, '': 3}
year~large~upgrade~opportunity	{'Note': 1}
ahead	{'Note': 8, 'List': 1, '': 8}
opportunity~ahead	{'Note': 1, 'List': 1, '': 1}
upgrade~opportunity~ahead	{'Note': 1, 'List': 1, '': 1}
large~upgrade~opportunity~ahead	{'Note': 1, 'List': 1, '': 1}
likelihood	{'Note': 2, '': 1}
ahead~likelihood	{'Note': 1}
opportunity~ahead~likelihood	{'Note': 1}
upgrade~opportunity~ahead~likelihood	{'Note': 1}
seasonality	{'Note': 4, 'SubList': 2, '': 6, 'Data': 1}
likelihood~seasonality	{'Note': 1}
ahead~likelihood~seasonality	{'Note': 1}
opportunity~ahead~likelihood~seasonality	{'Note': 1}
overall	{'Note': 43, 'SubList': 1, 'List': 7, '': 50, 'Data': 1}
seasonality~overall	{'Note': 1}
likelihood~seasonality~overall	{'Note': 1}
ahead~likelihood~seasonality~overall	{'Note': 1}
overall~gaming	{'Note': 1, 'SubList': 1, '': 1}
seasonality~overall~gaming	{'Note': 1}
likelihood~seasonality~overall~gaming	{'Note': 1}
gaming~market	{'Note': 8, '': 7}
overall~gaming~market	{'Note': 1}
seasonality~overall~gaming~market	{'Note': 1}
shift	{'Note': 6, 'SubList': 1, '': 6}
market~shift	{'Note': 1}
gaming~market~shift	{'Note': 1}
overall~gaming~market~shift	{'Note': 1}
rtx	{'Note': 62, 'List': 15, 'SubList': 9, 'Title': 2, 'Data': 3, '': 82}
shift~rtx	{'Note': 1}
market~shift~rtx	{'Note': 1}
gaming~market~shift~rtx	{'Note': 1}
dlss	{'Note': 12, 'List': 3, '': 14}
rtx~dlss	{'Note': 1, 'List': 1, '': 1}
shift~rtx~dlss	{'Note': 1}
market~shift~rtx~dlss	{'Note': 1}
ecosystem	{'Note': 34, 'List': 5, 'Title': 2, 'Data': 15, '': 29}
dlss~ecosystem	{'Note': 1, 'List': 1, '': 1}
rtx~dlss~ecosystem	{'Note': 1, 'List': 1, '': 1}
shift~rtx~dlss~ecosystem	{'Note': 1}
continuing	{'Note': 20, '': 19}
ecosystem~continuing	{'Note': 1}
dlss~ecosystem~continuing	{'Note': 1}
rtx~dlss~ecosystem~continuing	{'Note': 1}
expand	{'Note': 8, 'List': 3, '': 10}
continuing~expand	{'Note': 1}
ecosystem~continuing~expand	{'Note': 1}
dlss~ecosystem~continuing~expand	{'Note': 1}
timing	{'Note': 15, 'List': 3, '': 15}
expand~timing	{'Note': 1}
continuing~expand~timing	{'Note': 1}
