investor	{'Investor Presentation Q2 FY24': 5, '': 102}
presentation	{'Investor Presentation Q2 FY24': 5, '': 20}
investor~presentation	{'Investor Presentation Q2 FY24': 5}
presentation~investor~presentation	{'Investor Presentation Q2 FY24': 5}
investor~presentation~investor~presentation	{'Investor Presentation Q2 FY24': 5}
q2	{'Investor Presentation Q2 FY24': 5, 'Content': 2, 'Q2 FY24 Earnings Summary': 2, 'Q2 FY24 Financial Summary': 27, 'Data Center': 4, 'Gaming': 6, 'Professional Visualization': 4, 'Automotive': 4, 'Sources & Uses of Cash': 6, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'Strong Cash Flow Generation': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 2}
presentation~q2	{'Investor Presentation Q2 FY24': 5}
investor~presentation~q2	{'Investor Presentation Q2 FY24': 5}
q2~investor~presentation~q2	{'Investor Presentation Q2 FY24': 5}
fy24	{'Investor Presentation Q2 FY24': 5, 'Content': 2, 'Q2 FY24 Earnings Summary': 2, 'Q2 FY24 Financial Summary': 27, 'Data Center': 6, 'Gaming': 6, 'Professional Visualization': 6, 'Automotive': 6, 'Sources & Uses of Cash': 4, 'Q3 FY24 Outlook': 28, 'Driving Strong & Profitable Growth': 6, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 4}
q2~fy24	{'Investor Presentation Q2 FY24': 5, 'Content': 2, 'Q2 FY24 Earnings Summary': 2, 'Q2 FY24 Financial Summary': 25, 'Data Center': 2, 'Gaming': 2, 'Professional Visualization': 2, 'Automotive': 2, 'Sources & Uses of Cash': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
presentation~q2~fy24	{'Investor Presentation Q2 FY24': 5}
investor~presentation~q2~fy24	{'Investor Presentation Q2 FY24': 5}
august	{'Investor Presentation Q2 FY24': 2, '': 10}
28	{'Investor Presentation Q2 FY24': 2, '': 72}
august~28	{'Investor Presentation Q2 FY24': 2}
28~august~28	{'Investor Presentation Q2 FY24': 2}
august~28~august~28	{'Investor Presentation Q2 FY24': 2}
2023	{'Investor Presentation Q2 FY24': 2, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, "NVIDIA's Expanding Accelerated Computing Ecosystem": 8, 'Strong Cash Flow Generation': 2, 'Growing NVIDIA DRIVE Pipeline': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 12, '': 1340}
28~2023	{'Investor Presentation Q2 FY24': 2, '': 2}
