investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
presentation	{'Income': 13, 'Tax': 14, 'Cash': 15, 'Products': 10, 'Data': 8, 'Accelerated Computing': 6, 'Data Center': 6, 'Non-GAAP': 8, 'Directors': 4, 'Management': 12, 'Securities': 10, 'Assests': 8, 'Financial Statements': 8, 'Stock': 7, 'Revenue': 4, 'Equity': 7, 'Common Stock': 3, 'Year 2023': 2, 'Year 2022': 1, 'Restricted Stock': 1}
investor~presentation	{}
presentation~investor~presentation	{}
investor~presentation~investor~presentation	{}
q2	{'Non-GAAP': 19, 'Revenue': 24, 'Income': 9, 'Cash': 15, 'Data': 7, 'Data Center': 4, 'Stock': 9, 'Tax': 2, 'Securities': 3, 'Directors': 1, 'Assests': 2}
presentation~q2	{}
investor~presentation~q2	{}
q2~investor~presentation~q2	{}
fy24	{'Non-GAAP': 30, 'Revenue': 32, 'Income': 16, 'Cash': 13, 'Data': 15, 'Data Center': 13, 'Tax': 5, 'Stock': 6, 'Securities': 2, 'Accelerated Computing': 1, 'Directors': 1, 'Assests': 1}
q2~fy24	{'Non-GAAP': 14, 'Revenue': 15, 'Income': 8, 'Cash': 8, 'Data': 3, 'Data Center': 2, 'Stock': 3, 'Tax': 2, 'Securities': 1, 'Assests': 1}
presentation~q2~fy24	{}
investor~presentation~q2~fy24	{}
august	{'Revenue': 4, 'Stock': 6, 'Tax': 3, 'Cash': 4, 'Directors': 6, 'Equity': 5, 'Common Stock': 6, 'Securities': 4, 'Financial Statements': 5, 'Restricted Stock': 2, 'Year 2022': 1, 'Income': 2, 'Assests': 2, 'Year 2023': 1}
28	{'Stock': 37, 'Year 2022': 9, 'Common Stock': 25, 'Income': 13, 'Tax': 19, 'Cash': 14, 'Revenue': 7, 'Equity': 19, 'Assests': 13, 'Management': 10, 'Financial Statements': 23, 'Directors': 8, 'Securities': 15, 'Data': 10, 'Restricted Stock': 6, 'Products': 4, 'Year 2023': 5, 'Non-GAAP': 1, 'Data Center': 1}
august~28	{}
28~august~28	{}
august~28~august~28	{}
2023	{'Accelerated Computing': 49, 'Cash': 466, 'Non-GAAP': 177, 'Data': 238, 'Stock': 666, 'Directors': 272, 'Assests': 167, 'Income': 416, 'Year 2023': 453, 'Equity': 395, 'Common Stock': 243, 'Management': 294, 'Year 2022': 197, 'Tax': 230, 'Financial Statements': 338, 'Products': 152, 'Data Center': 146, 'Securities': 257, 'Revenue': 391, 'Restricted Stock': 48}
28~2023	{'Stock': 2, 'Directors': 2, 'Common Stock': 2}
august~28~2023	{}
2023~august~28~2023	{}
except	{'Income': 39, 'Tax': 42, 'Cash': 66, 'Products': 10, 'Data': 36, 'Accelerated Computing': 6, 'Data Center': 8, 'Non-GAAP': 6, 'Securities': 57, 'Stock': 120, 'Revenue': 31, 'Directors': 47, 'Management': 40, 'Year 2022': 21, 'Equity': 56, 'Common Stock': 79, 'Financial Statements': 28, 'Restricted Stock': 19, 'Assests': 19, 'Year 2023': 13}
historical	{'Income': 43, 'Tax': 52, 'Cash': 42, 'Products': 66, 'Data': 31, 'Accelerated Computing': 13, 'Data Center': 22, 'Non-GAAP': 9, 'Revenue': 68, 'Management': 46, 'Securities': 25, 'Stock': 50, 'Directors': 21, 'Equity': 35, 'Common Stock': 31, 'Year 2022': 8, 'Assests': 32, 'Financial Statements': 57, 'Restricted Stock': 13, 'Year 2023': 6}
except~historical	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
historical~except~historical	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
except~historical~except~historical	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
information	{'Income': 74, 'Tax': 79, 'Cash': 113, 'Products': 186, 'Data': 192, 'Accelerated Computing': 16, 'Data Center': 64, 'Non-GAAP': 8, 'Directors': 242, 'Equity': 133, 'Management': 252, 'Securities': 171, 'Stock': 334, 'Year 2022': 72, 'Year 2023': 76, 'Common Stock': 97, 'Financial Statements': 136, 'Revenue': 157, 'Assests': 125, 'Restricted Stock': 11}
historical~information	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
except~historical~information	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
information~except~historical~information	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
contained	{'Income': 3, 'Tax': 10, 'Cash': 11, 'Products': 8, 'Data': 10, 'Accelerated Computing': 1, 'Data Center': 8, 'Non-GAAP': 1, 'Year 2022': 7, 'Management': 39, 'Stock': 35, 'Directors': 41, 'Common Stock': 7, 'Restricted Stock': 5, 'Securities': 26, 'Assests': 4, 'Equity': 20, 'Year 2023': 7, 'Financial Statements': 3}
information~contained	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 8, 'Data': 8, 'Accelerated Computing': 1, 'Data Center': 8, 'Non-GAAP': 1, 'Year 2022': 4, 'Management': 10, 'Directors': 8, 'Securities': 2, 'Assests': 4, 'Stock': 6, 'Year 2023': 4, 'Common Stock': 1, 'Equity': 1}
historical~information~contained	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
except~historical~information~contained	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
